Date,Ozone,CO,NOx,MHC,NMHC,AT,RH,WS,WD,SR,NDays
2013-06-25 22:00:00,33.11,0.14,12.57,2173.4,66.57,30.0,75.9,4.0,69.0,253.8,176
2013-06-25 23:00:00,33.5,0.14,12.21,2177.5,60.18,29.7,77.5,4.9,71.0,253.7,176
2013-06-26 00:00:00,32.98,0.11,12.67,2194.5,56.02,29.4,79.1,5.0,78.0,253.7,177
2013-06-26 01:00:00,32.1,0.11,11.99,2223.2,43.71,29.2,80.2,4.7,78.0,253.8,177
2013-06-26 02:00:00,32.39,0.09,11.84,2233.0,50.5,29.0,79.4,3.3,75.0,253.7,177
2013-06-26 03:00:00,38.58,0.09,11.53,2290.5,48.76,28.8,78.8,2.6,75.0,253.7,177
2013-06-26 04:00:00,35.79,0.99,13.7,2333.1,47.2,28.4,81.2,2.7,65.0,253.6,177
2013-06-26 05:00:00,34.4,0.11,12.31,2225.4,49.45,28.2,82.4,4.5,59.0,253.6,177
2013-06-26 06:00:00,32.4,0.09,11.82,2223.3,43.81,28.0,84.4,4.9,66.0,256.6,177
2013-06-26 07:00:00,32.14,0.1,11.84,2209.9,43.81,28.0,84.3,3.9,54.0,277.0,177
2013-06-26 08:00:00,27.69,0.1,12.15,2217.2,48.94,27.5,89.6,4.1,58.0,374.5,177
2013-06-26 09:00:00,24.87,0.12,11.07,2204.1,55.82,28.2,86.6,3.2,48.0,403.9,177
2013-06-26 10:00:00,25.06,0.15,11.66,2218.2,65.05,29.2,81.7,4.8,52.0,546.1,177
2013-06-26 11:00:00,24.87,0.19,12.19,2182.7,70.14,28.9,85.2,3.2,47.0,468.3,177
2013-06-26 12:00:00,33.33,0.24,13.17,2215.6,86.69,29.9,80.6,3.9,47.0,1032.1,177
2013-06-26 13:00:00,42.91,0.2,13.48,2251.0,73.64,30.8,75.4,4.8,57.0,1149.1,177
2013-06-26 14:00:00,48.18,0.2,13.12,2263.7,82.69,31.4,72.5,5.0,56.0,1082.6,177
2013-06-26 15:00:00,46.9,0.17,13.36,2237.4,73.68,32.2,68.5,3.6,64.0,1114.8,177
2013-06-26 16:00:00,49.79,0.14,14.11,2219.6,62.41,32.7,67.3,3.3,48.0,786.2,177
2013-06-26 17:00:00,52.18,0.2,15.51,2125.9,72.52,33.0,66.3,2.8,50.0,678.5,177
2013-06-26 18:00:00,47.77,0.24,15.3,2093.0,57.7,33.2,64.2,1.3,50.0,494.2,177
2013-06-26 19:00:00,45.06,0.12,16.01,2118.5,62.46,32.6,66.6,0.6,48.0,327.4,177
2013-06-26 20:00:00,39.54,0.15,16.12,2136.9,77.75,31.4,70.6,0.4,49.0,258.5,177
2013-06-26 21:00:00,30.67,0.19,15.62,2183.8,96.88,30.8,73.9,0.7,47.0,253.5,177
2013-06-26 22:00:00,31.59,0.2,14.54,2221.3,92.97,30.5,74.7,2.6,57.0,253.4,177
2013-06-26 23:00:00,30.32,0.2,14.06,2210.1,87.67,30.1,76.8,3.0,57.0,253.4,177
2013-06-27 00:00:00,29.8,0.19,13.34,2242.7,80.52,29.8,79.7,1.5,55.0,253.3,178
2013-06-27 01:00:00,30.33,0.17,13.92,2276.0,82.32,29.6,81.5,0.8,73.0,253.3,178
2013-06-27 02:00:00,26.28,0.16,13.97,2322.8,61.28,29.2,84.6,0.7,59.0,253.4,178
2013-06-27 03:00:00,33.27,0.15,13.94,2369.4,68.8,29.3,83.8,1.4,57.0,253.4,178
2013-06-27 04:00:00,29.24,1.02,14.4,2483.9,79.67,29.1,84.4,2.6,59.0,253.3,178
2013-06-27 05:00:00,29.03,0.17,13.98,2368.8,71.1,29.0,85.4,2.3,60.0,253.4,178
2013-06-27 06:00:00,27.14,0.16,13.82,2386.3,77.53,28.9,85.9,2.6,51.0,259.6,178
2013-06-27 07:00:00,24.79,0.17,13.98,2398.2,75.08,29.0,86.2,3.4,55.0,318.2,178
2013-06-27 08:00:00,27.56,0.17,13.49,2371.2,87.49,29.8,82.7,4.3,60.0,501.5,178
2013-06-27 09:00:00,31.77,0.17,12.49,2332.5,74.66,30.9,72.9,3.2,67.0,550.6,178
2013-06-27 10:00:00,37.27,0.16,12.37,2311.4,72.64,31.5,70.4,3.5,73.0,795.1,178
2013-06-27 11:00:00,46.98,0.13,12.96,2234.7,72.48,32.3,67.7,3.9,62.0,875.9,178
2013-06-27 12:00:00,52.66,0.23,13.68,2161.1,89.76,32.6,66.5,3.2,61.0,867.7,178
2013-06-27 13:00:00,53.72,0.43,11.46,-1.0,-1.0,29.0,78.5,7.6,56.0,692.1,178
2013-06-27 14:00:00,53.86,0.46,11.75,-1.0,-1.0,30.4,71.4,6.1,36.0,884.3,178
2013-06-27 15:00:00,57.58,0.28,10.59,992.67,54.22,30.4,69.2,5.7,45.0,982.3,178
2013-06-27 16:00:00,52.91,0.15,12.26,1919.0,422.68,32.0,61.1,3.2,53.0,779.9,178
2013-06-27 17:00:00,72.05,0.17,8.55,2029.5,203.34,32.8,58.0,3.1,44.0,680.7,178
2013-06-27 18:00:00,76.67,0.18,0.43,2052.0,134.31,32.7,57.3,3.1,37.0,519.8,178
2013-06-27 19:00:00,73.19,0.03,0.3,2067.7,95.94,32.4,58.6,2.9,40.0,366.2,178
2013-06-27 20:00:00,61.22,0.09,-1.0,2085.6,79.57,31.9,59.9,2.1,43.0,265.1,178
2013-06-27 21:00:00,44.84,0.12,-1.0,2165.4,101.15,31.0,68.6,1.6,40.0,254.3,178
2013-06-27 22:00:00,39.42,0.13,0.36,2210.6,93.73,29.7,74.4,1.8,64.0,254.1,178
2013-06-27 23:00:00,39.79,0.14,0.47,2208.2,84.86,29.3,75.9,2.1,68.0,254.1,178
2013-06-28 00:00:00,34.37,0.14,0.12,2246.2,80.87,29.0,78.8,0.8,64.0,254.1,179
2013-06-28 01:00:00,29.59,0.15,0.34,2268.8,73.41,28.8,81.8,1.3,58.0,254.0,179
2013-06-28 02:00:00,26.68,0.14,-1.0,2297.9,82.65,28.5,83.3,2.3,60.0,254.0,179
2013-06-28 03:00:00,22.73,0.16,-1.0,2384.0,78.67,28.0,86.8,3.3,61.0,254.1,179
2013-06-28 04:00:00,27.91,1.11,-1.0,2406.7,81.82,27.5,87.3,6.6,55.0,254.2,179
2013-06-28 05:00:00,44.85,0.14,0.2,2195.8,60.79,26.2,91.7,3.4,49.0,254.2,179
2013-06-28 06:00:00,42.25,0.12,0.08,2173.8,65.77,26.4,90.5,2.6,58.0,255.7,179
2013-06-28 07:00:00,39.32,0.1,-1.0,2169.4,78.98,26.5,90.0,1.4,82.0,280.1,179
2013-06-28 08:00:00,35.08,0.11,17.87,2173.3,85.58,26.6,91.8,1.6,102.0,292.5,179
2013-06-28 09:00:00,34.79,0.12,0.27,2161.4,83.29,26.6,92.1,1.7,51.0,403.3,179
2013-06-28 10:00:00,37.18,0.16,20.22,2136.5,105.47,28.2,84.0,1.4,63.0,484.2,179
2013-06-28 11:00:00,44.49,0.15,15.97,2097.6,101.72,28.4,81.2,4.5,51.0,765.7,179
2013-06-28 12:00:00,50.99,0.16,-1.0,2085.0,84.64,30.1,75.7,3.8,60.0,1216.2,179
2013-06-28 13:00:00,56.75,0.18,-1.0,2101.1,93.84,31.3,71.3,2.7,50.0,1180.9,179
2013-06-28 14:00:00,62.89,0.19,0.03,2097.8,83.13,32.4,67.9,2.2,67.0,1117.0,179
2013-06-28 15:00:00,68.12,0.19,0.17,2104.3,100.38,33.5,64.8,1.4,53.0,980.2,179
2013-06-28 16:00:00,68.75,0.21,-1.0,2123.9,89.85,33.7,64.4,2.3,71.0,737.5,179
2013-06-28 17:00:00,64.82,0.19,0.18,2153.1,82.03,33.1,67.4,3.3,32.0,605.4,179
2013-06-28 18:00:00,64.63,0.19,-1.0,2140.8,83.72,32.8,67.5,2.5,30.0,440.8,179
2013-06-28 19:00:00,60.34,0.15,0.24,2137.1,86.07,31.9,69.5,2.6,32.0,312.1,179
2013-06-28 20:00:00,52.65,0.16,-1.0,2167.5,76.76,31.2,72.5,1.9,30.0,258.7,179
2013-06-28 21:00:00,38.71,0.22,0.27,2208.2,115.22,30.9,74.6,0.3,48.0,254.4,179
2013-06-28 22:00:00,37.31,0.28,-1.0,2251.6,126.01,30.7,76.1,0.1,53.0,254.2,179
2013-06-28 23:00:00,40.02,0.31,0.05,2277.5,112.46,30.5,77.5,0.5,55.0,254.2,179
2013-06-29 00:00:00,42.78,0.29,0.31,2289.4,98.89,30.4,79.2,0.3,76.0,254.2,180
2013-06-29 01:00:00,37.34,0.25,0.34,2326.2,89.3,30.2,82.0,0.0,93.0,254.2,180
2013-06-29 02:00:00,33.64,0.24,0.7,2343.0,82.34,29.9,84.4,0.3,80.0,254.2,180
2013-06-29 03:00:00,31.12,0.24,0.2,2401.7,91.14,29.8,85.3,0.1,75.0,254.2,180
2013-06-29 04:00:00,27.66,1.25,0.07,2503.5,92.6,29.6,87.0,2.1,66.0,254.3,180
2013-06-29 05:00:00,26.7,0.26,-1.0,2395.2,82.86,29.3,89.0,2.5,58.0,254.3,180
2013-06-29 06:00:00,26.19,0.25,-1.0,2399.3,88.43,29.1,89.4,2.9,58.0,263.7,180
2013-06-29 07:00:00,18.8,0.24,0.15,2476.3,93.02,29.1,89.7,2.9,57.0,317.0,180
2013-06-29 08:00:00,20.54,0.26,-1.0,2457.4,90.12,29.3,86.9,3.5,64.0,424.6,180
2013-06-29 09:00:00,24.8,0.29,0.06,2476.1,91.91,30.2,82.9,2.9,58.0,514.0,180
2013-06-29 10:00:00,32.69,0.31,-1.0,2524.3,105.82,31.6,77.1,1.9,60.0,741.1,180
2013-06-29 11:00:00,44.29,0.32,0.36,2473.3,111.71,33.1,69.4,1.1,101.0,949.7,180
2013-06-29 12:00:00,49.88,0.29,0.21,2340.0,77.0,34.0,64.6,2.7,130.0,954.4,180
2013-06-29 13:00:00,46.15,0.09,0.32,2053.8,66.61,34.2,61.5,4.4,145.0,829.4,180
2013-06-29 14:00:00,46.62,-1.0,0.06,1983.8,58.71,34.5,60.6,5.6,145.0,916.2,180
2013-06-29 15:00:00,48.08,-1.0,0.06,1990.9,54.73,31.7,69.3,11.0,102.0,792.7,180
2013-06-29 16:00:00,51.21,-1.0,0.18,2048.9,58.38,30.4,72.0,5.8,56.0,758.2,180
2013-06-29 17:00:00,51.56,-1.0,0.04,2038.4,58.33,31.6,66.3,3.6,67.0,644.9,180
2013-06-29 18:00:00,54.8,-1.0,-1.0,2050.7,57.34,32.1,63.0,3.5,124.0,494.1,180
2013-06-29 19:00:00,55.03,-1.0,-1.0,2079.5,65.7,31.5,64.6,2.2,124.0,324.7,180
2013-06-29 20:00:00,50.59,0.02,0.32,2118.0,59.93,30.7,68.8,1.9,148.0,259.6,180
2013-06-29 21:00:00,46.11,0.06,0.01,2172.8,68.49,30.5,70.3,1.2,76.0,255.3,180
2013-06-29 22:00:00,37.34,0.09,-1.0,2198.6,77.86,30.1,72.5,0.0,10.0,255.2,180
2013-06-29 23:00:00,20.47,0.13,0.21,2229.8,99.55,29.8,74.3,0.0,10.0,255.2,180
2013-06-30 00:00:00,21.41,0.18,0.04,2354.5,123.3,30.0,74.7,0.0,7.0,255.2,181
2013-06-30 01:00:00,24.65,0.2,0.24,2438.6,104.03,30.1,75.7,0.5,34.0,255.2,181
2013-06-30 02:00:00,25.54,0.19,-1.0,2498.0,86.76,29.7,78.1,1.5,102.0,255.2,181
2013-06-30 03:00:00,38.49,0.05,14.0,2322.0,76.47,27.4,82.1,12.6,144.0,255.1,181
2013-06-30 04:00:00,48.85,0.91,0.56,2151.8,46.45,27.0,78.5,9.9,121.0,255.1,181
2013-06-30 05:00:00,52.87,-1.0,0.28,2015.4,49.66,26.9,78.1,6.9,52.0,255.2,181
2013-06-30 06:00:00,53.79,-1.0,0.4,2001.2,36.04,26.7,77.9,3.4,86.0,264.3,181
2013-06-30 07:00:00,50.04,-1.0,0.04,2023.7,46.44,27.1,76.9,1.3,135.0,325.0,181
2013-06-30 08:00:00,50.13,-1.0,0.08,2030.6,50.34,28.4,71.7,1.7,117.0,549.4,181
2013-06-30 09:00:00,51.33,-1.0,14.37,2054.6,44.67,28.9,69.9,5.4,142.0,660.4,181
2013-06-30 10:00:00,55.06,-1.0,8.01,2066.7,52.91,29.8,67.5,2.8,123.0,731.4,181
2013-06-30 11:00:00,57.06,-1.0,17.52,2076.9,53.79,30.4,66.6,3.3,131.0,831.3,181
2013-06-30 12:00:00,65.45,-1.0,14.09,2073.7,59.75,31.5,61.7,4.0,135.0,1238.4,181
2013-06-30 13:00:00,68.59,-1.0,-1.0,2069.0,48.23,32.6,57.7,5.7,142.0,1279.5,181
2013-06-30 14:00:00,68.39,-1.0,0.16,2055.1,50.03,33.4,52.3,7.3,143.0,1227.3,181
2013-06-30 15:00:00,68.57,-1.0,-1.0,2062.9,48.47,33.6,54.8,5.9,140.0,1053.8,181
2013-06-30 16:00:00,63.1,-1.0,0.16,2046.3,46.54,33.9,56.1,5.9,146.0,777.2,181
2013-06-30 17:00:00,64.34,-1.0,-1.0,2028.8,46.71,33.8,55.4,5.5,141.0,672.5,181
2013-06-30 18:00:00,62.64,-1.0,0.07,2017.9,37.44,33.6,57.5,4.2,144.0,496.2,181
2013-06-30 19:00:00,61.45,-1.0,-1.0,2005.6,28.18,32.9,59.8,2.7,142.0,354.2,181
2013-06-30 20:00:00,53.63,-1.0,-1.0,2032.8,38.73,31.8,66.2,1.6,139.0,263.4,181
2013-06-30 21:00:00,46.64,0.03,0.32,2100.1,42.98,31.1,71.5,1.6,146.0,255.2,181
2013-06-30 22:00:00,44.21,0.07,-1.0,2190.3,48.91,30.8,73.4,1.0,150.0,255.1,181
2013-06-30 23:00:00,45.29,0.08,-1.0,2243.6,51.44,30.7,73.3,1.6,141.0,255.1,181
2013-07-01 00:00:00,48.63,0.09,0.47,2299.5,51.63,30.6,73.7,1.2,89.0,255.1,182
2013-07-01 01:00:00,41.33,0.09,-1.0,2444.2,64.59,30.2,75.8,0.9,47.0,255.1,182
2013-07-01 02:00:00,39.92,0.13,0.37,2552.2,61.13,29.8,77.0,1.8,31.0,255.1,182
2013-07-01 03:00:00,35.69,0.14,0.03,2614.0,68.38,29.6,76.3,0.3,15.0,255.1,182
2013-07-01 04:00:00,42.06,1.17,-1.0,2631.5,61.16,29.5,76.1,0.3,14.0,255.1,182
2013-07-01 05:00:00,41.28,0.19,-1.0,2528.9,57.41,29.3,77.7,0.4,60.0,255.1,182
2013-07-01 06:00:00,35.55,0.18,0.04,2739.2,63.73,28.9,81.7,2.9,131.0,266.2,182
2013-07-01 07:00:00,49.11,0.17,-1.0,2440.1,49.84,28.8,73.8,2.4,133.0,336.3,182
2013-07-01 08:00:00,50.75,0.12,-1.0,2245.1,46.76,30.0,65.5,1.3,149.0,539.4,182
2013-07-01 09:00:00,51.06,0.11,0.01,2202.7,49.83,31.4,61.5,2.4,144.0,647.2,182
2013-07-01 10:00:00,55.21,0.11,12.46,2161.2,44.84,31.5,60.8,3.2,127.0,860.4,182
2013-07-01 11:00:00,66.24,0.29,14.01,-1.0,-1.0,32.7,59.3,2.0,140.0,1143.9,182
2013-07-01 12:00:00,76.84,0.33,14.9,2191.7,71.21,33.7,57.8,1.6,134.0,1144.3,182
2013-07-01 13:00:00,82.07,0.01,15.19,2170.7,125.18,33.9,57.5,2.9,138.0,1282.4,182
2013-07-01 14:00:00,83.97,0.06,0.08,2166.1,123.17,34.1,55.8,3.9,124.0,1170.0,182
2013-07-01 15:00:00,86.19,0.1,0.24,2158.4,85.36,34.5,54.7,4.3,134.0,1087.2,182
2013-07-01 16:00:00,94.53,0.11,-1.0,2215.5,66.76,34.5,55.6,4.6,144.0,753.2,182
2013-07-01 17:00:00,94.19,0.11,-1.0,2229.1,67.69,34.6,56.3,2.5,136.0,592.4,182
2013-07-01 18:00:00,96.18,0.12,-1.0,2276.2,69.36,34.2,58.7,2.6,114.0,411.5,182
2013-07-01 19:00:00,103.62,0.11,0.13,2306.9,77.85,33.6,62.8,2.6,104.0,302.4,182
2013-07-01 20:00:00,83.97,0.16,0.01,2285.6,94.43,33.1,63.7,1.3,105.0,258.7,182
2013-07-01 21:00:00,57.7,0.22,-1.0,2289.6,124.18,32.6,65.1,0.0,146.0,255.3,182
2013-07-01 22:00:00,43.09,0.28,-1.0,2298.1,144.66,32.1,66.7,0.0,146.0,255.3,182
2013-07-01 23:00:00,34.59,0.33,-1.0,2351.2,162.0,31.7,69.5,0.0,146.0,255.2,182
2013-07-02 00:00:00,42.62,0.37,0.07,2347.4,148.77,31.7,69.6,0.1,123.0,255.2,183
2013-07-02 01:00:00,43.02,0.35,-1.0,2437.7,138.13,31.4,71.7,0.0,9.0,255.2,183
2013-07-02 02:00:00,35.48,0.36,-1.0,2614.1,150.17,31.0,74.5,0.0,37.0,255.3,183
2013-07-02 03:00:00,42.62,0.35,-1.0,2692.4,127.84,30.8,75.2,0.5,44.0,255.3,183
2013-07-02 04:00:00,45.8,1.63,0.4,2831.2,135.74,30.7,75.9,0.6,43.0,255.3,183
2013-07-02 05:00:00,36.93,0.37,0.08,2806.9,131.84,30.4,79.2,0.6,49.0,255.3,183
2013-07-02 06:00:00,26.12,0.36,0.21,2913.7,140.63,29.9,83.6,2.0,53.0,265.0,183
2013-07-02 07:00:00,23.41,0.33,-1.0,3006.0,133.68,30.0,85.7,1.8,54.0,324.8,183
2013-07-02 08:00:00,27.18,0.34,1.53,2943.1,124.62,30.8,81.6,2.0,54.0,434.3,183
2013-07-02 09:00:00,32.7,0.36,25.13,2892.1,130.36,31.3,79.6,2.7,52.0,553.3,183
2013-07-02 10:00:00,40.57,0.38,24.35,2871.8,149.02,32.2,75.2,2.7,55.0,710.5,183
2013-07-02 11:00:00,54.5,0.41,23.59,2790.5,134.04,32.8,72.1,3.6,48.0,878.3,183
2013-07-02 12:00:00,72.28,0.39,20.44,2663.0,130.64,34.0,65.4,2.6,55.0,952.9,183
2013-07-02 13:00:00,77.74,0.39,1.84,2555.2,86.96,33.9,64.9,3.8,57.0,800.0,183
2013-07-02 14:00:00,85.5,0.34,0.43,2178.7,90.94,35.2,58.4,1.6,92.0,1002.4,183
2013-07-02 15:00:00,85.01,0.32,0.19,2379.4,125.43,35.8,56.7,1.4,47.0,749.9,183
2013-07-02 16:00:00,86.6,0.31,0.65,2353.8,114.72,35.3,57.8,1.2,55.0,488.8,183
2013-07-02 17:00:00,80.67,0.29,-1.0,2388.8,106.9,35.0,58.6,0.0,54.0,414.9,183
2013-07-02 18:00:00,76.93,0.29,0.23,2389.8,100.46,35.0,58.9,0.0,62.0,350.0,183
2013-07-02 19:00:00,66.13,0.32,-1.0,2409.3,126.73,33.9,63.1,0.0,62.0,273.4,183
2013-07-02 20:00:00,71.41,0.36,0.18,2416.0,101.62,32.9,69.2,3.6,58.0,256.3,183
2013-07-02 21:00:00,62.47,0.3,14.18,2273.6,88.51,28.5,79.5,5.1,105.0,255.4,183
2013-07-02 22:00:00,58.73,0.22,14.12,2200.6,57.96,26.2,92.3,1.9,117.0,255.9,183
2013-07-02 23:00:00,44.01,0.21,19.71,2198.8,67.61,27.0,89.4,3.2,79.0,255.7,183
2013-07-03 00:00:00,49.65,0.19,13.72,2203.8,71.01,27.5,84.7,3.6,47.0,255.5,184
2013-07-03 01:00:00,50.72,0.16,14.31,2197.9,51.96,27.7,83.6,3.6,52.0,255.3,184
2013-07-03 02:00:00,45.22,0.15,14.83,2228.1,57.54,28.0,82.5,1.8,43.0,255.3,184
2013-07-03 03:00:00,46.45,0.17,15.53,2297.1,64.12,28.4,79.3,1.6,55.0,255.4,184
2013-07-03 04:00:00,47.05,1.17,17.12,2348.5,67.27,28.6,78.9,1.6,55.0,255.4,184
2013-07-03 05:00:00,45.64,0.19,15.34,2235.9,59.52,28.6,80.2,3.2,48.0,255.4,184
2013-07-03 06:00:00,41.76,0.18,14.73,2245.8,70.08,28.5,81.8,3.3,51.0,268.7,184
2013-07-03 07:00:00,33.22,0.17,15.79,2268.3,64.43,28.8,83.6,2.3,32.0,339.0,184
2013-07-03 08:00:00,31.64,0.18,15.41,2277.2,76.17,29.3,82.3,2.6,45.0,403.1,184
2013-07-03 09:00:00,33.31,0.2,17.36,2274.7,70.65,29.8,79.9,3.8,57.0,595.2,184
2013-07-03 10:00:00,38.28,0.22,17.09,2292.1,82.34,30.9,75.2,2.8,59.0,632.2,184
2013-07-03 11:00:00,46.52,0.22,16.13,2282.8,76.56,31.7,71.8,3.6,56.0,899.6,184
2013-07-03 12:00:00,51.55,0.21,17.04,2209.3,85.92,32.1,69.3,3.5,58.0,892.2,184
2013-07-03 13:00:00,59.04,0.2,15.14,2183.9,85.32,32.5,67.9,2.8,58.0,856.5,184
2013-07-03 14:00:00,59.19,0.2,13.92,2158.1,79.7,33.1,65.8,2.6,57.0,835.0,184
2013-07-03 15:00:00,57.01,0.2,13.08,2153.1,79.77,33.2,65.6,1.9,64.0,852.2,184
2013-07-03 16:00:00,59.78,0.19,12.79,2179.3,87.64,33.7,63.7,1.4,78.0,714.7,184
2013-07-03 17:00:00,59.61,0.19,11.43,2194.7,71.4,33.7,63.7,1.0,69.0,631.5,184
2013-07-03 18:00:00,59.31,0.19,10.32,2226.1,73.98,33.1,65.6,0.4,44.0,420.3,184
2013-07-03 19:00:00,56.93,0.18,10.92,2248.1,91.41,32.1,69.3,0.1,43.0,302.7,184
2013-07-03 20:00:00,47.01,0.23,18.49,2210.3,98.1,31.7,71.2,0.1,44.0,261.6,184
2013-07-03 21:00:00,33.47,0.31,25.45,2213.7,122.63,31.3,72.9,0.1,44.0,255.3,184
2013-07-03 22:00:00,26.42,0.39,26.85,2290.2,144.45,31.0,75.4,0.1,44.0,255.2,184
2013-07-03 23:00:00,34.37,0.4,18.58,2344.9,127.39,30.9,76.7,0.6,44.0,255.2,184
2013-07-04 00:00:00,35.78,0.39,16.25,2339.4,99.49,30.7,77.8,1.7,53.0,255.3,185
2013-07-04 01:00:00,32.39,0.36,15.1,2381.6,96.48,30.4,80.4,2.1,53.0,255.3,185
2013-07-04 02:00:00,28.49,0.33,14.73,2414.8,91.01,30.1,81.6,1.9,51.0,255.3,185
2013-07-04 03:00:00,28.26,0.32,14.5,2488.8,103.44,29.9,80.9,1.6,51.0,255.3,185
2013-07-04 04:00:00,25.26,1.3,24.28,2547.2,89.42,29.6,83.2,0.3,55.0,255.3,185
2013-07-04 05:00:00,23.47,0.32,14.89,2374.2,84.13,29.6,82.7,0.1,56.0,255.3,185
2013-07-04 06:00:00,22.89,0.28,15.33,2369.2,94.94,29.5,82.0,0.0,56.0,270.5,185
2013-07-04 07:00:00,22.27,0.29,17.56,2394.3,110.04,30.0,80.1,1.2,55.0,344.2,185
2013-07-04 08:00:00,30.24,0.29,18.83,2361.2,103.33,31.2,74.1,1.4,43.0,509.0,185
2013-07-04 09:00:00,37.35,0.27,17.21,2326.7,98.81,31.6,71.6,1.9,47.0,509.9,185
2013-07-04 10:00:00,42.85,0.25,14.83,2265.6,110.81,32.4,68.5,3.2,54.0,845.2,185
2013-07-04 11:00:00,44.68,0.2,13.33,2186.9,82.18,32.9,67.2,3.5,57.0,1093.4,185
2013-07-04 12:00:00,48.05,0.14,12.3,2124.5,89.94,33.4,64.0,2.6,64.0,1111.1,185
2013-07-04 13:00:00,50.88,0.11,11.9,2139.5,85.12,34.1,61.5,2.5,57.0,1328.2,185
2013-07-04 14:00:00,49.72,0.05,10.71,2116.1,80.05,34.2,59.8,3.0,63.0,1041.8,185
2013-07-04 15:00:00,50.18,0.04,11.94,2103.4,61.44,34.6,59.5,2.0,57.0,879.2,185
2013-07-04 16:00:00,47.96,0.08,12.8,2080.0,98.03,34.2,61.2,3.5,55.0,616.4,185
2013-07-04 17:00:00,44.07,0.06,-1.0,2095.1,97.79,34.0,59.9,3.4,47.0,600.9,185
2013-07-04 18:00:00,42.16,0.06,-1.0,2097.9,97.98,34.1,58.6,2.8,50.0,503.6,185
2013-07-04 19:00:00,42.97,0.1,0.03,2117.1,102.51,33.2,63.5,1.9,31.0,324.9,185
2013-07-04 20:00:00,39.33,0.14,0.52,2126.7,107.36,32.5,66.3,1.9,46.0,261.6,185
2013-07-04 21:00:00,37.82,0.16,14.98,2156.6,103.45,31.8,70.1,3.2,59.0,254.6,185
2013-07-04 22:00:00,37.91,0.17,13.12,2160.2,103.82,31.3,73.5,3.0,59.0,254.5,185
2013-07-04 23:00:00,37.03,0.15,11.94,2187.0,90.44,31.1,74.5,3.0,59.0,254.4,185
2013-07-05 00:00:00,34.69,0.15,11.41,2248.9,87.23,30.9,77.9,2.6,62.0,254.5,186
2013-07-05 01:00:00,31.79,0.17,11.24,2293.2,89.36,30.6,80.5,2.9,58.0,254.5,186
2013-07-05 02:00:00,26.56,0.17,11.24,2309.5,84.75,30.3,81.4,3.3,62.0,254.5,186
2013-07-05 03:00:00,22.71,0.17,11.66,2427.7,99.21,30.0,82.7,2.7,61.0,254.5,186
2013-07-05 04:00:00,19.77,1.13,11.3,2523.6,93.22,29.7,84.7,2.4,57.0,254.5,186
2013-07-05 05:00:00,16.42,0.21,12.89,2421.5,92.44,29.5,85.9,2.1,54.0,254.4,186
2013-07-05 06:00:00,14.59,0.23,14.32,2440.1,91.41,29.3,86.6,2.1,56.0,261.0,186
2013-07-05 07:00:00,15.58,0.21,15.66,2465.0,99.73,29.6,84.9,2.2,56.0,325.3,186
2013-07-05 08:00:00,22.29,0.21,15.12,2456.9,92.75,30.3,81.4,2.8,54.0,479.9,186
2013-07-05 09:00:00,32.51,0.2,15.69,2418.5,102.02,31.4,75.8,2.0,65.0,611.2,186
2013-07-05 10:00:00,41.42,0.19,14.31,2390.9,94.48,31.8,73.9,3.0,64.0,780.1,186
2013-07-05 11:00:00,49.44,0.17,13.72,2334.2,87.64,32.6,69.8,2.4,76.0,950.9,186
2013-07-05 12:00:00,56.17,0.12,13.12,2252.9,70.36,33.1,67.0,2.6,63.0,898.3,186
2013-07-05 13:00:00,56.06,0.14,14.04,2168.5,79.23,33.5,64.4,2.6,62.0,838.7,186
2013-07-05 14:00:00,64.49,0.13,15.45,2152.1,75.4,33.5,64.3,2.3,69.0,713.9,186
2013-07-05 15:00:00,61.7,0.15,13.46,2175.3,61.63,32.8,68.5,3.0,65.0,530.0,186
2013-07-05 16:00:00,52.35,0.15,12.83,2204.0,72.06,32.1,71.8,4.6,62.0,488.9,186
2013-07-05 17:00:00,39.16,0.14,14.96,2157.2,77.99,30.8,76.3,5.5,75.0,441.0,186
2013-07-05 18:00:00,38.8,0.16,0.85,2067.9,50.69,30.8,76.6,5.0,68.0,382.4,186
2013-07-05 19:00:00,39.49,0.18,15.7,2034.9,70.32,30.7,78.2,4.2,71.0,289.1,186
2013-07-05 20:00:00,40.14,0.15,14.3,2120.1,55.68,30.1,80.8,4.7,74.0,257.5,186
2013-07-05 21:00:00,35.3,0.15,13.15,2157.3,76.67,29.9,81.8,3.9,64.0,254.7,186
2013-07-05 22:00:00,31.65,0.13,10.89,2166.9,73.51,29.6,83.6,4.4,68.0,254.6,186
2013-07-05 23:00:00,28.85,0.11,10.81,2184.3,61.47,29.4,84.6,4.8,68.0,254.5,186
2013-07-06 00:00:00,26.77,0.11,10.03,2191.3,60.36,29.3,85.0,5.3,65.0,254.5,187
2013-07-06 01:00:00,26.11,0.15,10.26,2197.3,59.86,29.2,84.4,5.4,63.0,254.5,187
2013-07-06 02:00:00,25.59,0.15,10.38,2210.4,57.03,29.2,84.5,4.6,63.0,254.5,187
2013-07-06 03:00:00,28.62,0.13,9.79,2285.6,64.96,29.0,84.3,4.7,64.0,254.5,187
2013-07-06 04:00:00,24.46,1.06,21.13,2346.6,50.71,28.8,85.7,4.4,67.0,254.5,187
